"concept_id","concept_name","concept_code","vocabulary_id"
4249735,"Febrile transfusion reaction","73301000 ","SNOMED"
4249735,"Febrile transfusion reaction","73301000","SNOMED"
437663,"Fever","386661006","SNOMED"
377101,"Simple febrile seizure ","432354000","SNOMED"
377101,"Simple febrile seizure","432354000","SNOMED"
45577799,"Simple febrile convulsion","R56.00","ICD10CM"
35211385,"Drug induced fever","R50.2","ICD10CM"
4226022,"Drug-induced hyperpyrexia","405543000","SNOMED"
437663,"Fever ","386661006","SNOMED"
35211387,"Fever, unspecified","R50.9","ICD10CM"
45597190,"Febrile nonhemolytic transfusion reaction","R50.84","ICD10CM"
35211386,"Other specified fever","R50.8","ICD10CM"
444413,"Febrile convulsion","41497008","SNOMED"
