Social Concept,Survey Instrument,LOINC Code,Question LOINC Description,Question Location Epic (Via PCORnet),Location Found at Site 1,Location Found at Site 2,Location Found at Site 3
Postpartum Depression,Edinburgh Postnatal Depression Screen,99046-5,Edinburgh Postnatal Depression Scale Total,R FLO 1570500010,Calculated Manually from Individual Questions,Standard Flow Sheet,1570500010 R IP EDINBURGH POSTNATAL DEPRESSION SCALE TOTAL
Self-Management,AHC HRSN Self-Management,69858-9,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions? (5 years old or older)",R FLO 1570000099,,,
Self-Management,AHC HRSN Self-Management,69861-3,"Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a doctor's office or shopping? (15 years old or older)",R FLO 1570000105,,,
Social Connections,AHC HRSN Social Connections,93159-2,How often do you feel lonely or isolated from those around you?,R FLO 1570000083,,,
Social Connections,AHC HRSN Social Connections,96781-0,"If for any reason you need help with day-to-day activities such as bathing, preparing meals, shopping, managing finances, etc., do you get the help you need?",R FLO 1570000084,,,
Social Connections,NHANES III,76511-5,"Do you belong to any clubs or organizations such as church groups, unions, fraternal or athletic groups, or school groups?",R FLO 1572879828,,,
Social Connections,Social Connections and Isolation Panel (NHANES),63503-7,"Are you married, widowed, divorced, separated, never married, or living with a partner?",R FLO 1572879825,,,
Social Connections,Social Connections and Isolation Panel (NHANES),76508-1,"In a typical week, how many times do you talk on the phone with family, friends, or neighbors?",R FLO 1572879826,,,
Social Connections,Social Connections and Isolation Panel (NHANES),76509-9,How often do you get together with friends or relatives?,R FLO 1572879827,,,
Social Connections,Social Connections and Isolation Panel (NHANES),76510-7,How often do you attend church or religious services?,R FLO 1572879829,,,
Social Connections,Social Connections and Isolation Panel (NHANES),99106-7,How often do you attend meetings of the clubs or organizations that you belong to?,R FLO 1572879830,,,
Stress,OSQ,76542-0,"Do you feel stress - tense, restless nervous, or anxious, or unable to sleep at night because your mind is troubled all the time - these days?",R FLO 1572879823,cl_qquest.quest_id in ('61062'),,1572879823 R STRESS ANXIOUS
Substance Use,AHC HRSN Substance Use,68517-2,"How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)? One drink is 12 ounces of beer, 5 ounces of wine, or 1.5 ounces of 80-proof spirits.",R FLO 1570000092,,,
Substance Use,AHC HRSN Substance Use,68524-8,How many times in the past year have you used illegal drugs?,R FLO 1570000093,,,
Substance Use,AHC HRSN Substance Use,95530-2,How many times in the past year have you used prescription drugs for non-medical reasons?,R FLO 1570000094,,,
Substance Use,AHC HRSN Substance Use,96842-0,"How many times in the past 12 months have you used tobacco products (like cigarettes, cigars, snuff, chew, electronic cigarettes)?",R FLO 1570000095,,,
Transportation Needs,AHC HRSN Transportation,93030-5,"In the past 12 months, has lack of reliable transportation kept you from medical appointments, meetings, work or from getting things needed for daily living?",R FLO 1570000068,,,

Utilities,AHC HRSN Utilities,96779-4,"In the past 12 months has the electric, gas, oil, or water company threatened to shut off services in your home?",R FLO 1570000075,"cl_qquest.quest_id in ('61098','125837')",,1570000075 R AHC HRSN UTILITIES
